Start Station Id,End Station Id,count
7000,0,4
7000,7000,95
7000,7001,5
7000,7002,3
7000,7005,3
7000,7006,9
7000,7007,17
7000,7008,1
7000,7009,1
7000,7010,6
7000,7012,2
7000,7013,7
7000,7014,2
7000,7015,53
7000,7016,40
7000,7017,21
7000,7018,103
7000,7019,9
7000,7020,12
7000,7021,5
7000,7022,23
7000,7023,4
7000,7025,1
7000,7026,7
7000,7027,7
7000,7029,2
7000,7030,7
7000,7032,3
7000,7033,149
7000,7034,2
7000,7035,5
7000,7036,1
7000,7037,23
7000,7038,14
7000,7039,3
7000,7040,3
7000,7041,5
7000,7042,1
7000,7043,27
7000,7044,13
7000,7045,5
7000,7046,13
7000,7047,32
7000,7048,7
7000,7049,12
7000,7050,1
7000,7052,24
7000,7053,7
7000,7054,26
7000,7055,4
7000,7057,13
7000,7058,2
7000,7059,23
7000,7061,9
7000,7063,5
7000,7064,5
7000,7065,3
7000,7069,9
7000,7070,47
7000,7071,1
7000,7072,23
7000,7073,33
7000,7074,3
7000,7075,11
7000,7076,40
7000,7077,8
7000,7078,7
7000,7079,3
7000,7084,3
7000,7085,1
7000,7086,1
7000,7088,1
7000,7089,6
7000,7093,1
7000,7097,1
7000,7098,1
7000,7099,1
7000,7100,5
7000,7101,6
7000,7102,23
7000,7103,1
7000,7104,6
7000,7106,3
7000,7107,1
7000,7108,4
7000,7110,1
7000,7111,10
7000,7112,16
7000,7113,3
7000,7114,1
7000,7116,2
7000,7118,10
7000,7120,2
7000,7121,12
7000,7122,4
7000,7123,5
7000,7124,3
7000,7126,1
7000,7128,2
7000,7131,2
7000,7133,3
7000,7135,26
7000,7140,1
7000,7141,2
7000,7144,1
7000,7147,1
7000,7148,17
7000,7150,6
7000,7153,2
7000,7154,3
7000,7155,3
7000,7156,5
7000,7157,1
7000,7158,6
7000,7160,15
7000,7161,7
7000,7162,9
7000,7163,2
7000,7164,13
7000,7168,35
7000,7169,5
7000,7170,3
7000,7171,18
7000,7172,6
7000,7174,1
7000,7175,30
7000,7176,13
7000,7183,1
7000,7184,9
7000,7188,7
7000,7189,10
7000,7190,4
7000,7191,7
7000,7193,1
7000,7195,1
7000,7196,2
7000,7197,3
7000,7198,1
7000,7199,6
7000,7202,13
7000,7203,32
7000,7204,7
7000,7205,2
7000,7206,3
7000,7207,12
7000,7208,2
7000,7209,3
7000,7210,3
7000,7211,41
7000,7216,11
7000,7217,18
7000,7220,4
7000,7221,3
7000,7222,10
7000,7223,6
7000,7224,1
7000,7225,3
7000,7226,11
7000,7227,8
7000,7228,6
7000,7229,2
7000,7230,14
7000,7232,3
7000,7233,2
7000,7235,3
7000,7236,3
7000,7239,1
7000,7240,9
7000,7242,9
7000,7243,21
7000,7244,12
7000,7245,13
7000,7246,2
7000,7247,6
7000,7248,9
7000,7249,1
7000,7252,2
7000,7253,14
7000,7256,8
7000,7257,4
7000,7259,13
7000,7260,27
7000,7261,13
7000,7268,5
7000,7269,7
7000,7270,6
7000,7271,6
7000,7272,1
7000,7273,2
7000,7274,1
7000,7276,3
7000,7281,8
7000,7282,11
7000,7283,12
7000,7284,14
7000,7285,13
7000,7287,1
7000,7288,2
7000,7289,2
7000,7292,7
7000,7297,1
7000,7298,26
7000,7299,6
7000,7303,1
7000,7313,1
7000,7315,2
7000,7318,1
7000,7319,1
7000,7320,16
7000,7321,36
7000,7322,38
7000,7323,1
7000,7324,26
7000,7326,2
7000,7329,3
7000,7332,1
7000,7333,7
7000,7334,4
7000,7335,2
7000,7338,3
7000,7339,1
7000,7343,3
7000,7344,3
7000,7354,2
7000,7356,1
7000,7358,1
7000,7366,11
7000,7367,1
7000,7368,5
7000,7373,2
7000,7374,3
7000,7375,8
7000,7381,1
7000,7383,8
7000,7386,1
7000,7389,9
7000,7391,20
7000,7398,53
7000,7399,7
7000,7400,11
7000,7407,3
7000,7411,11
7000,7412,7
7000,7414,1
7000,7416,23
7000,7417,7
7000,7418,8
7000,7420,2
7000,7422,4
7000,7427,4
7000,7428,2
7000,7430,30
7000,7432,11
7000,7433,2
7000,7443,4
7000,7451,12
7000,7453,3
7000,7457,4
7000,7458,3
7000,7462,7
7000,7467,74
7000,7468,16
7000,7469,26
7000,7473,5
7000,7474,10
7000,7476,1
7000,7483,5
7000,7489,2
7000,7492,14
7000,7493,4
7000,7497,5
7000,7502,3
7000,7505,8
7000,7506,1
7000,7508,7
7000,7514,10
7000,7517,2
7000,7518,7
7000,7521,1
7000,7523,33
7000,7524,20
7000,7526,9
7000,7528,2
7000,7533,45
7000,7534,19
7000,7536,7
7000,7537,1
7000,7541,2
7000,7542,10
7000,7543,10
7000,7545,3
7000,7546,1
7000,7547,5
7000,7548,1
7000,7549,4
7000,7556,1
7000,7557,1
7000,7559,1
7000,7568,3
7000,7569,24
7000,7570,1
7000,7576,1
7000,7577,1
7000,7579,1
7000,7599,3
7000,7601,1
7000,7610,3
7000,7623,1
7000,7627,4
7000,7633,4
7000,7639,2
7000,7646,2
7000,7647,1
7000,7656,2
7000,7657,4
7000,7662,2
7000,7666,1
7000,7667,1
7000,7668,2
7000,7675,1
7000,7680,9
7000,7681,1
7000,7682,51
7000,7684,19
7000,7685,3
7000,7686,2
7000,7688,3
7000,7691,2
7000,7692,1
7000,7693,6
7000,7702,3
7000,7704,1
7000,7705,1
7000,7707,11
7000,7711,1
7000,7712,12
7000,7713,18
7000,7716,2
7000,7717,6
7000,7718,7
7000,7719,1
7000,7720,24
7000,7721,14
7000,7730,20
7000,7746,1
7000,7753,3
7000,7757,13
7000,7760,2
7000,7761,9
7000,7762,4
7000,7766,3
7000,7768,5
7000,7770,19
7000,7772,32
7000,7787,5
7000,7788,12
7000,7790,14
7000,7791,5
7000,7792,2
7000,7794,11
7000,7795,1
7000,7796,6
7000,7798,3
7000,7802,2
7000,7804,3
7000,7810,4
7000,7816,10
7000,7817,13
7000,7819,1
7000,7821,5
7000,7830,1
7000,7836,2
7000,7842,2
7000,7843,1
7000,7844,2
7000,7850,8
7000,7864,9
7000,7866,3
7000,7881,4
7000,7887,29
7000,7898,7
7000,7899,1
7000,7904,3
7000,7906,6
7000,7907,2
7000,7911,6
7000,7912,18
7000,7914,14
7000,7916,3
7000,7917,4
7000,7924,20
7000,7925,15
7000,7927,50
7000,7928,5
7000,7929,9
7000,7933,12
7000,7936,10
7000,7937,21
7000,7938,4
7000,7939,10
7000,7941,2
7000,7943,1
7000,7946,1
7000,7948,1
7001,7000,5
7001,7001,102
7001,7002,19
7001,7003,1
7001,7005,2
7001,7006,21
7001,7007,28
7001,7008,56
7001,7010,6
7001,7012,23
7001,7013,23
7001,7014,16
7001,7015,16
7001,7016,8
7001,7017,6
7001,7018,1
7001,7019,5
7001,7020,7
7001,7021,3
7001,7022,13
7001,7023,14
7001,7024,7
7001,7025,4
7001,7026,7
7001,7027,18
7001,7028,27
7001,7029,19
7001,7030,17
7001,7031,15
7001,7032,4
7001,7033,14
7001,7034,21
7001,7035,11
7001,7036,6
7001,7037,7
7001,7038,21
7001,7039,2
7001,7040,5
7001,7041,10
7001,7042,83
7001,7043,2
7001,7044,19
7001,7045,4
7001,7046,7
7001,7047,25
7001,7048,12
7001,7049,12
7001,7050,8
7001,7052,18
7001,7053,1
7001,7054,2
7001,7055,7
7001,7057,4
7001,7058,47
7001,7059,1
7001,7061,12
7001,7063,9
7001,7065,7
7001,7066,5
7001,7069,3
7001,7071,28
7001,7072,5
7001,7073,1
7001,7074,3
7001,7076,12
7001,7077,10
7001,7078,19
7001,7079,7
7001,7087,2
7001,7088,3
7001,7089,42
7001,7090,4
7001,7091,2
7001,7093,1
7001,7094,5
7001,7095,9
7001,7096,1
7001,7097,5
7001,7098,1
7001,7099,7
7001,7100,14
7001,7101,7
7001,7102,16
7001,7103,1
7001,7104,4
7001,7105,2
7001,7106,2
7001,7107,4
7001,7108,11
7001,7109,6
7001,7110,7
7001,7111,1
7001,7112,3
7001,7113,17
7001,7114,10
7001,7115,18
7001,7116,9
7001,7118,2
7001,7119,15
7001,7120,6
7001,7121,28
7001,7122,4
7001,7123,1
7001,7124,8
7001,7126,27
7001,7127,4
7001,7128,7
7001,7129,29
7001,7130,18
7001,7131,3
7001,7132,1
7001,7133,4
7001,7135,2
7001,7137,3
7001,7138,2
7001,7139,2
7001,7140,1
7001,7142,6
7001,7144,1
7001,7148,8
7001,7149,2
7001,7150,3
7001,7152,2
7001,7153,9
7001,7154,6
7001,7155,19
7001,7156,14
7001,7158,2
7001,7160,1
7001,7161,1
7001,7163,26
7001,7164,14
7001,7168,9
7001,7169,4
7001,7170,8
7001,7171,2
7001,7172,1
7001,7174,2
7001,7175,1
7001,7176,1
7001,7180,1
7001,7183,2
7001,7184,11
7001,7189,9
7001,7190,12
7001,7191,15
7001,7192,11
7001,7193,1
7001,7194,15
7001,7195,5
7001,7196,2
7001,7197,3
7001,7198,6
7001,7199,12
7001,7202,2
7001,7204,5
7001,7205,2
7001,7206,2
7001,7207,7
7001,7208,5
7001,7209,1
7001,7211,1
7001,7217,11
7001,7220,1
7001,7223,1
7001,7231,1
7001,7232,1
7001,7234,2
7001,7235,5
7001,7236,2
7001,7237,2
7001,7238,1
7001,7239,6
7001,7240,2
7001,7242,2
7001,7245,9
7001,7246,49
7001,7248,8
7001,7249,3
7001,7250,9
7001,7252,16
7001,7253,9
7001,7256,2
7001,7257,9
7001,7259,1
7001,7260,4
7001,7261,5
7001,7262,2
7001,7264,23
7001,7267,1
7001,7269,33
7001,7270,4
7001,7271,9
7001,7272,6
7001,7273,17
7001,7274,6
7001,7276,4
7001,7277,7
7001,7279,3
7001,7280,24
7001,7281,7
7001,7282,1
7001,7283,11
7001,7284,2
7001,7285,39
7001,7286,14
7001,7287,1
7001,7289,1
7001,7291,3
7001,7292,6
7001,7296,8
7001,7298,12
7001,7299,2
7001,7303,3
7001,7309,1
7001,7311,45
7001,7312,15
7001,7314,1
7001,7315,1
7001,7320,3
7001,7321,10
7001,7323,1
7001,7324,7
7001,7329,3
7001,7332,1
7001,7333,2
7001,7335,10
7001,7336,1
7001,7337,1
7001,7338,3
7001,7339,3
7001,7343,1
7001,7344,1
7001,7346,5
7001,7348,1
7001,7349,2
7001,7350,2
7001,7351,2
7001,7352,1
7001,7354,1
7001,7356,2
7001,7358,14
7001,7359,9
7001,7360,3
7001,7362,2
7001,7363,1
