,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count
Union Station,1504.0,1566.0,1746.0,2444.0,3228.0,4448.0,3231.0,3205.0,2813.0,2573.0,1988.0,865.0,715.0,770.0,1192.0,1283.0,2535.0,3098.0,2482.0,2373.0,2146.0,1710.0,934.0,630.0,608.0,444.0,817.0,1199.0,1745.0,2317.0,2731.0,2865.0,2586.0,2090.0,1251.0,774.0,977.0,864.0,648.0,146.0,419.0,796.0,1275.0,1646.0,1558.0,1095.0,747.0,382.0,400.0,253.0,562.0,627.0,1252.0,1848.0,1978.0,2114.0,2132.0,1789.0,1097.0,691.0,287.0,289.0,660.0,1044.0,2234.0,2962.0,3342.0,3908.0,3697.0,2903.0,1918.0,1171.0,1210.0,1194.0,1572.0,,,,,,,,,
Bay St / College St (East Side),1344.0,1366.0,1608.0,2098.0,2694.0,3586.0,2442.0,2360.0,2180.0,1937.0,1387.0,727.0,561.0,600.0,967.0,937.0,1724.0,2241.0,2287.0,2238.0,1963.0,1674.0,991.0,782.0,628.0,414.0,852.0,1262.0,1553.0,2093.0,2617.0,2802.0,2495.0,2111.0,1160.0,705.0,924.0,789.0,841.0,343.0,858.0,1523.0,1997.0,2371.0,2283.0,1619.0,1211.0,647.0,603.0,472.0,768.0,1081.0,1783.0,2299.0,1417.0,2139.0,2860.0,2555.0,1947.0,1231.0,497.0,578.0,1175.0,1766.0,2976.0,3902.0,4213.0,4722.0,4645.0,3777.0,2596.0,1597.0,1841.0,1694.0,1988.0,,,,,,,,,
Bay St / Wellesley St W,1328.0,1096.0,1578.0,2040.0,2866.0,3964.0,2412.0,2421.0,2247.0,2192.0,1565.0,809.0,752.0,764.0,1071.0,1129.0,2292.0,2445.0,2410.0,2163.0,2439.0,1859.0,1096.0,764.0,656.0,370.0,835.0,1082.0,1457.0,1854.0,2248.0,2518.0,1887.0,1678.0,925.0,551.0,642.0,589.0,627.0,334.0,732.0,1225.0,1694.0,2207.0,2105.0,1476.0,1038.0,508.0,447.0,296.0,698.0,1062.0,1586.0,2148.0,2358.0,2727.0,2817.0,2707.0,2060.0,1056.0,414.0,522.0,962.0,1433.0,2634.0,2397.0,3119.0,3808.0,3793.0,3337.0,2356.0,1397.0,1297.0,1194.0,1561.0,,,,,,,,,
King St W / Spadina Ave,1320.0,1254.0,1472.0,2274.0,2950.0,4326.0,2785.0,2564.0,2289.0,1812.0,1224.0,567.0,354.0,419.0,708.0,779.0,1868.0,2261.0,1325.0,1060.0,969.0,538.0,262.0,245.0,139.0,95.0,232.0,394.0,600.0,888.0,842.0,884.0,386.0,461.0,208.0,167.0,185.0,190.0,133.0,71.0,231.0,464.0,702.0,811.0,698.0,439.0,327.0,115.0,100.0,72.0,200.0,252.0,469.0,571.0,654.0,734.0,694.0,536.0,300.0,181.0,49.0,61.0,164.0,266.0,499.0,609.0,846.0,873.0,786.0,687.0,468.0,186.0,197.0,251.0,293.0,,,,,,,,,
Dundas St / Yonge St,1272.0,1260.0,1478.0,2336.0,2866.0,4198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simcoe St / Wellington St W,1262.0,1290.0,1630.0,2318.0,3314.0,4564.0,2945.0,2900.0,2899.0,2637.0,1902.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widmer St / Adelaide St ,1164.0,1112.0,1238.0,2072.0,2694.0,3646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoebe St / Spadina Ave,1152.0,1028.0,1182.0,1842.0,2384.0,3184.0,2269.0,2101.0,1802.0,1527.0,1100.0,592.0,444.0,515.0,795.0,883.0,1728.0,2153.0,2267.0,2308.0,1809.0,1348.0,763.0,694.0,488.0,323.0,710.0,1058.0,1433.0,1838.0,2269.0,2338.0,1655.0,1347.0,873.0,586.0,800.0,687.0,547.0,215.0,441.0,784.0,1009.0,1591.0,1550.0,874.0,582.0,260.0,265.0,175.0,406.0,431.0,885.0,967.0,1308.0,1709.0,1683.0,1442.0,899.0,520.0,181.0,177.0,530.0,779.0,1499.0,1868.0,2149.0,2380.0,2092.0,1677.0,1210.0,643.0,811.0,715.0,936.0,,,,,,,,,
Willcocks St / St. George St,1116.0,1010.0,1254.0,1226.0,1598.0,1988.0,1318.0,993.0,1103.0,1154.0,776.0,347.0,388.0,376.0,658.0,597.0,1044.0,1008.0,1125.0,769.0,1001.0,981.0,636.0,418.0,413.0,271.0,591.0,713.0,818.0,850.0,1120.0,1046.0,1065.0,985.0,622.0,303.0,505.0,473.0,425.0,84.0,227.0,443.0,646.0,610.0,746.0,586.0,425.0,231.0,218.0,173.0,376.0,487.0,633.0,835.0,803.0,1010.0,1530.0,1807.0,1194.0,553.0,169.0,318.0,810.0,885.0,1110.0,1313.0,1453.0,1716.0,2388.0,2299.0,1330.0,568.0,864.0,748.0,984.0,,,,,,,,,
Bay St / St. Joseph St,1088.0,1076.0,1244.0,1640.0,2078.0,2970.0,1678.0,1570.0,1466.0,1252.0,984.0,458.0,442.0,519.0,720.0,661.0,1226.0,1250.0,1310.0,1393.0,1305.0,1143.0,777.0,588.0,485.0,320.0,611.0,839.0,1054.0,1193.0,1450.0,1513.0,1542.0,1372.0,818.0,519.0,693.0,611.0,547.0,305.0,685.0,1112.0,1259.0,1338.0,1180.0,780.0,714.0,363.0,249.0,194.0,473.0,621.0,1119.0,1368.0,1537.0,1523.0,1519.0,1461.0,1000.0,593.0,196.0,315.0,671.0,767.0,1409.0,1944.0,1687.0,1917.0,2144.0,2174.0,1291.0,589.0,785.0,824.0,1246.0,,,,,,,,,
