,Start Month,Station Count,Bike Count,Year,Trip Count,Average Trip Duration
0,1,200,null,2017,41259,10.818815288785478
1,2,199,null,2017,41551,12.047209854556248
2,3,200,null,2017,49115,11.079913468390512
3,4,200,null,2017,78820,15.69144295018185
4,5,200,null,2017,104464,15.294856760861796
5,6,200,null,2017,149195,16.463675391266463
6,7,200,null,2017,204568,22.73516516105484
7,8,269,null,2017,215414,22.055935624735007
8,9,269,null,2017,219444,19.222496096194625
9,10,269,null,2017,180929,15.542445839712448
10,11,269,null,2017,116661,11.981780686490486
11,12,269,null,2017,58086,11.663051911533474
12,1,269,null,2018,43741,10.92656508386487
13,2,269,null,2018,49635,11.644566670024513
14,3,269,null,2018,84862,11.974878037284062
15,4,269,null,2018,94607,14.717451668481191
16,5,269,null,2018,212174,19.43649630334851
17,6,294,null,2018,250129,18.381187707143113
18,7,330,null,2018,285553,18.22436640483553
19,8,350,null,2018,280454,17.927036519357898
20,9,355,null,2018,254368,16.113347197760724
21,10,357,null,2018,175587,12.872850400845925
22,11,358,null,2018,104138,11.22250555352833
23,12,358,null,2018,83197,10.945171901230413
24,1,358,2950,2019,60250,13.213480721671727
25,2,357,2686,2019,39144,14.739101794367373
26,3,359,3201,2019,85987,13.431076711946409
27,4,360,3357,2019,141962,15.790114655903148
28,5,360,3415,2019,209121,17.0903331293018
29,6,365,3655,2019,290333,19.659240251710965
30,7,464,4541,2019,381064,18.856549293556988
31,8,463,4530,2019,415998,19.80911456893519
32,9,462,4389,2019,329776,16.70572402109728
33,10,461,4457,2019,248216,16.201165790410197
34,11,462,4264,2019,137147,16.146898097175537
35,12,462,3806,2019,82256,14.948069215650518
36,1,462,3991,2020,101965,12.73197469720002
37,2,463,3916,2020,94981,13.678602211670405
38,3,462,4397,2020,104798,17.334526740332194
39,4,463,4485,2020,71513,22.413903532691027
40,5,463,4807,2020,195222,28.606652341095437
41,6,559,5547,2020,368501,25.358553481989645
42,7,575,5812,2020,456743,21.533423719684812
43,8,590,6455,2020,492457,19.701594420088114
44,9,600,6381,2020,438885,17.447394799700756
45,10,603,6100,2020,276946,15.386551529901137
46,11,604,5480,2020,202590,15.539156835645063
47,12,608,4816,2020,95065,12.893034064412069
48,1,608,4574,2021,86033,13.190899616038807
49,2,606,4385,2021,58657,13.66019287268925
50,3,610,5155,2021,156909,16.68912320729425
51,4,613,5837,2021,223291,19.325616273532447
52,5,611,6076,2021,421619,22.312584149828794
53,6,612,6010,2021,450423,19.604525486783167
54,7,610,5970,2021,461810,17.827840706495458
55,8,610,5918,2021,494852,17.24023351089484
56,9,616,5847,2021,452957,16.28420626387641
57,10,613,5816,2021,365973,14.640430896996955
58,11,612,5622,2021,242350,13.331388900350733
59,12,615,5210,2021,145410,12.647272539715289
60,1,608,4584,2022,56511,14.182845817628426
61,2,607,4707,2022,66668,12.93690026199476
62,3,617,5531,2022,151479,14.058803860601138
63,4,627,6122,2022,245056,15.535328727583355
64,5,629,6133,2022,502438,17.54132742082937
65,6,630,6252,2022,602974,16.9700154843603
66,7,632,6176,2022,676995,17.442508634972686
67,8,636,6403,2022,701729,16.963885821069578
68,9,628,6255,2022,600250,16.341946272386505
69,10,632,6315,2022,497863,14.270113063232255
70,11,653,6388,2022,319206,13.789092623572238
71,12,652,6055,2022,179374,12.768306536435976
72,1,651,5740,2023,179321,14.47940685511829
73,2,653,5735,2023,172032,16.55405496264261
74,3,659,5786,2023,223720,14.430375841826093
